,open,close,high,low,total_turnover,volume,open_interest,basis_spread,limit_up,limit_down,trading_date
2017-1-18 22:20,3150,3150,3150,3150,63000,2,2920,,3383,2940,2017-1-19
2017-1-18 22:21,3157,3157,3157,3157,63140,2,2920,,3383,2940,2017-1-19
2017-1-18 22:22,3157,3157,3157,3157,0,0,2920,,3383,2940,2017-1-19
2017-1-18 22:23,3157,3157,3157,3157,0,0,2920,,3383,2940,2017-1-19
2017-1-18 22:24,3158,3158,3158,3158,126320,4,2920,,3383,2940,2017-1-19
2017-1-18 22:25,3158,3158,3158,3158,0,0,2920,,3383,2940,2017-1-19
2017-1-18 22:26,3158,3158,3158,3158,0,0,2920,,3383,2940,2017-1-19
2017-1-18 22:27,3158,3158,3158,3158,0,0,2920,,3383,2940,2017-1-19
2017-1-18 22:28,3151,3151,3151,3151,189060,6,2922,,3383,2940,2017-1-19
2017-1-18 22:29,3151,3151,3151,3151,63020,2,2922,,3383,2940,2017-1-19
2017-1-18 22:30,3151,3151,3151,3151,0,0,2922,,3383,2940,2017-1-19
2017-1-18 22:31,3151,3151,3151,3151,63020,2,2922,,3383,2940,2017-1-19
2017-1-18 22:32,3151,3151,3151,3151,0,0,2922,,3383,2940,2017-1-19
2017-1-18 22:33,3151,3151,3151,3151,0,0,2922,,3383,2940,2017-1-19
2017-1-18 22:34,3152,3152,3152,3152,63040,2,2924,,3383,2940,2017-1-19
2017-1-18 22:35,3153,3157,3157,3153,189260,6,2924,,3383,2940,2017-1-19
2017-1-18 22:36,3157,3157,3157,3157,0,0,2924,,3383,2940,2017-1-19
2017-1-18 22:37,3157,3157,3157,3157,0,0,2924,,3383,2940,2017-1-19
2017-1-18 22:38,3158,3158,3158,3158,63160,2,2922,,3383,2940,2017-1-19
2017-1-18 22:39,3158,3158,3158,3158,0,0,2922,,3383,2940,2017-1-19
2017-1-18 22:40,3158,3158,3158,3158,0,0,2922,,3383,2940,2017-1-19
2017-1-18 22:41,3159,3163,3163,3159,316080,10,2920,,3383,2940,2017-1-19
2017-1-18 22:42,3167,3168,3168,3167,126700,4,2920,,3383,2940,2017-1-19
2017-1-18 22:43,3173,3173,3173,3173,63460,2,2920,,3383,2940,2017-1-19
2017-1-18 22:44,3168,3168,3168,3168,63360,2,2920,,3383,2940,2017-1-19
2017-1-18 22:45,3168,3168,3168,3168,63360,2,2920,,3383,2940,2017-1-19
2017-1-18 22:46,3174,3168,3174,3168,253720,8,2916,,3383,2940,2017-1-19
2017-1-18 22:47,3168,3168,3168,3168,0,0,2916,,3383,2940,2017-1-19
2017-1-18 22:48,3168,3168,3168,3168,0,0,2916,,3383,2940,2017-1-19
2017-1-18 22:49,3168,3168,3168,3168,63360,2,2916,,3383,2940,2017-1-19
2017-1-18 22:50,3168,3159,3168,3159,443340,14,2916,,3383,2940,2017-1-19
2017-1-18 22:51,3161,3161,3161,3161,126440,4,2916,,3383,2940,2017-1-19
2017-1-18 22:52,3157,3155,3157,3155,189380,6,2914,,3383,2940,2017-1-19
2017-1-18 22:53,3151,3138,3151,3138,2956320,94,2984,,3383,2940,2017-1-19
2017-1-18 22:54,3142,3141,3152,3141,691480,22,2994,,3383,2940,2017-1-19
2017-1-18 22:55,3148,3141,3148,3141,377180,12,2992,,3383,2940,2017-1-19
2017-1-18 22:56,3140,3140,3140,3140,125600,4,2992,,3383,2940,2017-1-19
2017-1-18 22:57,3139,3137,3141,3137,1192540,38,2998,,3383,2940,2017-1-19
2017-1-18 22:58,3131,3129,3131,3126,1001160,32,3020,,3383,2940,2017-1-19
2017-1-18 22:59,3126,3131,3131,3126,312860,10,3016,,3383,2940,2017-1-19
2017-1-18 23:00,3137,3134,3138,3132,438820,14,3012,,3383,2940,2017-1-19
2017-1-19 9:01,3140,3144,3144,3140,439880,14,3004,,3383,2940,2017-1-19
2017-1-19 9:02,3144,3144,3144,3144,0,0,3004,,3383,2940,2017-1-19
2017-1-19 9:03,3144,3144,3144,3144,0,0,3004,,3383,2940,2017-1-19
2017-1-19 9:04,3143,3143,3143,3143,62860,2,3004,,3383,2940,2017-1-19
2017-1-19 9:05,3143,3140,3143,3139,251220,8,3006,,3383,2940,2017-1-19
2017-1-19 9:06,3134,3132,3134,3130,375920,12,3014,,3383,2940,2017-1-19
2017-1-19 9:07,3132,3132,3132,3132,0,0,3014,,3383,2940,2017-1-19
2017-1-19 9:08,3138,3139,3139,3138,251100,8,3014,,3383,2940,2017-1-19
2017-1-19 9:09,3145,3145,3145,3145,188700,6,3012,,3383,2940,2017-1-19
2017-1-19 9:10,3140,3140,3142,3140,691000,22,3020,,3383,2940,2017-1-19
2017-1-19 9:11,3140,3140,3140,3140,0,0,3020,,3383,2940,2017-1-19
2017-1-19 9:12,3138,3134,3138,3134,313620,10,3030,,3383,2940,2017-1-19
2017-1-19 9:13,3134,3134,3134,3134,0,0,3030,,3383,2940,2017-1-19
2017-1-19 9:14,3133,3133,3133,3133,62660,2,3032,,3383,2940,2017-1-19
2017-1-19 9:15,3132,3127,3132,3127,125180,4,3034,,3383,2940,2017-1-19
2017-1-19 9:16,3125,3123,3125,3123,500000,16,3034,,3383,2940,2017-1-19
2017-1-19 9:17,3123,3123,3123,3123,0,0,3034,,3383,2940,2017-1-19
2017-1-19 9:18,3131,3131,3131,3131,375720,12,3038,,3383,2940,2017-1-19
2017-1-19 9:19,3131,3131,3131,3131,0,0,3038,,3383,2940,2017-1-19
2017-1-19 9:20,3131,3131,3131,3131,0,0,3038,,3383,2940,2017-1-19
2017-1-19 9:21,3126,3126,3126,3126,62520,2,3036,,3383,2940,2017-1-19
2017-1-19 9:22,3126,3126,3126,3126,0,0,3036,,3383,2940,2017-1-19
2017-1-19 9:23,3126,3126,3126,3126,0,0,3036,,3383,2940,2017-1-19
2017-1-19 9:24,3126,3126,3126,3126,0,0,3036,,3383,2940,2017-1-19
2017-1-19 9:25,3126,3126,3126,3126,0,0,3036,,3383,2940,2017-1-19
2017-1-19 9:26,3132,3131,3132,3130,313140,10,3028,,3383,2940,2017-1-19
2017-1-19 9:27,3131,3131,3131,3131,250480,8,3026,,3383,2940,2017-1-19
2017-1-19 9:28,3130,3130,3130,3130,125200,4,3026,,3383,2940,2017-1-19
2017-1-19 9:29,3130,3130,3130,3130,0,0,3026,,3383,2940,2017-1-19
2017-1-19 9:30,3130,3129,3130,3129,125180,4,3026,,3383,2940,2017-1-19
2017-1-19 9:31,3131,3131,3131,3131,125240,4,3026,,3383,2940,2017-1-19
2017-1-19 9:32,3131,3133,3133,3131,501000,16,3012,,3383,2940,2017-1-19
2017-1-19 9:33,3133,3133,3133,3133,0,0,3012,,3383,2940,2017-1-19
2017-1-19 9:34,3133,3133,3133,3133,0,0,3012,,3383,2940,2017-1-19
2017-1-19 9:35,3131,3131,3131,3131,187860,6,3012,,3383,2940,2017-1-19
2017-1-19 9:36,3131,3131,3131,3131,0,0,3012,,3383,2940,2017-1-19
2017-1-19 9:37,3136,3136,3136,3136,125440,4,3008,,3383,2940,2017-1-19
2017-1-19 9:38,3136,3136,3136,3136,0,0,3008,,3383,2940,2017-1-19
2017-1-19 9:39,3136,3136,3136,3136,0,0,3008,,3383,2940,2017-1-19
2017-1-19 9:40,3136,3136,3136,3136,0,0,3008,,3383,2940,2017-1-19
2017-1-19 9:41,3136,3136,3136,3136,62720,2,3008,,3383,2940,2017-1-19
2017-1-19 9:42,3136,3136,3136,3136,0,0,3008,,3383,2940,2017-1-19
2017-1-19 9:43,3136,3136,3136,3136,0,0,3008,,3383,2940,2017-1-19
2017-1-19 9:44,3134,3134,3134,3134,62680,2,3008,,3383,2940,2017-1-19
2017-1-19 9:45,3131,3132,3135,3131,1441320,46,3034,,3383,2940,2017-1-19
2017-1-19 9:46,3132,3132,3132,3132,0,0,3034,,3383,2940,2017-1-19
2017-1-19 9:47,3132,3132,3132,3132,62640,2,3032,,3383,2940,2017-1-19
2017-1-19 9:48,3132,3130,3132,3130,250440,8,3028,,3383,2940,2017-1-19
2017-1-19 9:49,3130,3130,3130,3130,125200,4,3030,,3383,2940,2017-1-19
2017-1-19 9:50,3132,3132,3132,3132,125280,4,3034,,3383,2940,2017-1-19
2017-1-19 9:51,3132,3132,3132,3132,125280,4,3036,,3383,2940,2017-1-19
2017-1-19 9:52,3136,3136,3136,3136,125440,4,3040,,3383,2940,2017-1-19
2017-1-19 9:53,3136,3137,3140,3136,1191860,38,3064,,3383,2940,2017-1-19
2017-1-19 9:54,3137,3137,3137,3137,0,0,3064,,3383,2940,2017-1-19
2017-1-19 9:55,3137,3137,3137,3137,0,0,3064,,3383,2940,2017-1-19
2017-1-19 9:56,3132,3131,3132,3131,250500,8,3062,,3383,2940,2017-1-19
2017-1-19 9:57,3130,3132,3132,3130,125240,4,3060,,3383,2940,2017-1-19
2017-1-19 9:58,3126,3126,3126,3126,312600,10,3060,,3383,2940,2017-1-19
2017-1-19 9:59,3126,3126,3126,3126,0,0,3060,,3383,2940,2017-1-19
2017-1-19 10:00,3127,3122,3127,3122,1936280,62,3084,,3383,2940,2017-1-19
2017-1-19 10:01,3121,3123,3123,3121,124880,4,3086,,3383,2940,2017-1-19
2017-1-19 10:02,3126,3126,3126,3126,1000320,32,3114,,3383,2940,2017-1-19
2017-1-19 10:03,3126,3126,3126,3126,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:04,3131,3131,3131,3131,62620,2,3114,,3383,2940,2017-1-19
2017-1-19 10:05,3131,3131,3131,3131,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:06,3131,3131,3131,3131,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:07,3131,3131,3131,3131,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:08,3134,3134,3134,3134,125360,4,3114,,3383,2940,2017-1-19
2017-1-19 10:09,3134,3134,3134,3134,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:10,3136,3136,3136,3136,62720,2,3114,,3383,2940,2017-1-19
2017-1-19 10:11,3136,3136,3136,3136,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:12,3136,3136,3136,3136,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:13,3136,3136,3136,3136,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:14,3136,3136,3136,3136,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:15,3135,3136,3136,3135,125420,4,3114,,3383,2940,2017-1-19
2017-1-19 10:31,3136,3136,3136,3136,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:32,3136,3136,3136,3136,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:33,3136,3136,3136,3136,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:34,3133,3133,3133,3133,62660,2,3114,,3383,2940,2017-1-19
2017-1-19 10:35,3133,3133,3133,3133,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:36,3133,3133,3133,3133,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:37,3133,3133,3133,3133,0,0,3114,,3383,2940,2017-1-19
2017-1-19 10:38,3138,3138,3138,3138,251040,8,3114,,3383,2940,2017-1-19
2017-1-19 10:39,3146,3146,3146,3146,125840,4,3114,,3383,2940,2017-1-19
2017-1-19 10:40,3140,3138,3140,3134,251000,8,3114,,3383,2940,2017-1-19
2017-1-19 10:41,3141,3141,3141,3141,62820,2,3112,,3383,2940,2017-1-19
2017-1-19 10:42,3141,3141,3141,3141,0,0,3112,,3383,2940,2017-1-19
2017-1-19 10:43,3141,3141,3141,3141,0,0,3112,,3383,2940,2017-1-19
2017-1-19 10:44,3141,3138,3141,3138,1129740,36,3124,,3383,2940,2017-1-19
2017-1-19 10:45,3140,3142,3142,3140,188440,6,3124,,3383,2940,2017-1-19
2017-1-19 10:46,3142,3142,3142,3142,0,0,3124,,3383,2940,2017-1-19
2017-1-19 10:47,3142,3142,3142,3142,0,0,3124,,3383,2940,2017-1-19
2017-1-19 10:48,3142,3142,3142,3142,0,0,3124,,3383,2940,2017-1-19
2017-1-19 10:49,3142,3142,3142,3142,0,0,3124,,3383,2940,2017-1-19
2017-1-19 10:50,3142,3142,3142,3142,0,0,3124,,3383,2940,2017-1-19
2017-1-19 10:51,3142,3142,3142,3142,0,0,3124,,3383,2940,2017-1-19
2017-1-19 10:52,3142,3142,3142,3142,0,0,3124,,3383,2940,2017-1-19
2017-1-19 10:53,3142,3142,3142,3142,0,0,3124,,3383,2940,2017-1-19
2017-1-19 10:54,3131,3131,3131,3131,125240,4,3122,,3383,2940,2017-1-19
2017-1-19 10:55,3142,3130,3142,3130,376400,12,3118,,3383,2940,2017-1-19
2017-1-19 10:56,3130,3130,3130,3130,0,0,3118,,3383,2940,2017-1-19
2017-1-19 10:57,3130,3130,3130,3130,0,0,3118,,3383,2940,2017-1-19
2017-1-19 10:58,3132,3132,3132,3132,62640,2,3120,,3383,2940,2017-1-19
2017-1-19 10:59,3132,3132,3132,3132,0,0,3120,,3383,2940,2017-1-19
2017-1-19 11:00,3132,3132,3132,3132,0,0,3120,,3383,2940,2017-1-19
2017-1-19 11:01,3132,3132,3132,3132,0,0,3120,,3383,2940,2017-1-19
2017-1-19 11:02,3132,3132,3132,3132,0,0,3120,,3383,2940,2017-1-19
2017-1-19 11:03,3132,3132,3132,3132,0,0,3120,,3383,2940,2017-1-19
2017-1-19 11:04,3139,3139,3139,3139,62780,2,3120,,3383,2940,2017-1-19
2017-1-19 11:05,3148,3145,3148,3145,125860,4,3118,,3383,2940,2017-1-19
2017-1-19 11:06,3145,3145,3145,3145,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:07,3145,3145,3145,3145,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:08,3145,3145,3145,3145,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:09,3145,3145,3145,3145,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:10,3145,3145,3145,3145,62900,2,3118,,3383,2940,2017-1-19
2017-1-19 11:11,3147,3155,3155,3147,567160,18,3120,,3383,2940,2017-1-19
2017-1-19 11:12,3159,3159,3159,3159,63180,2,3118,,3383,2940,2017-1-19
2017-1-19 11:13,3157,3157,3157,3157,63140,2,3118,,3383,2940,2017-1-19
2017-1-19 11:14,3157,3157,3157,3157,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:15,3159,3159,3159,3159,126360,4,3120,,3383,2940,2017-1-19
2017-1-19 11:16,3157,3160,3160,3157,378960,12,3118,,3383,2940,2017-1-19
2017-1-19 11:17,3159,3159,3159,3159,126360,4,3118,,3383,2940,2017-1-19
2017-1-19 11:18,3152,3152,3152,3152,63040,2,3118,,3383,2940,2017-1-19
2017-1-19 11:19,3152,3152,3152,3152,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:20,3152,3152,3152,3152,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:21,3152,3152,3152,3152,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:22,3144,3144,3144,3144,62880,2,3118,,3383,2940,2017-1-19
2017-1-19 11:23,3149,3149,3149,3149,125960,4,3118,,3383,2940,2017-1-19
2017-1-19 11:24,3149,3149,3149,3149,0,0,3118,,3383,2940,2017-1-19
2017-1-19 11:25,3152,3152,3152,3152,63040,2,3118,,3383,2940,2017-1-19
2017-1-19 11:26,3152,3152,3152,3152,126080,4,3118,,3383,2940,2017-1-19
2017-1-19 11:27,3155,3155,3155,3155,63100,2,3120,,3383,2940,2017-1-19
2017-1-19 11:28,3155,3155,3155,3155,0,0,3120,,3383,2940,2017-1-19
2017-1-19 11:29,3155,3155,3155,3155,0,0,3120,,3383,2940,2017-1-19
2017-1-19 11:30,3155,3151,3155,3151,126120,4,3118,,3383,2940,2017-1-19
2017-1-19 13:31,3146,3146,3151,3145,566280,18,3122,,3383,2940,2017-1-19
2017-1-19 13:32,3142,3142,3142,3142,188520,6,3126,,3383,2940,2017-1-19
2017-1-19 13:33,3142,3142,3142,3142,0,0,3126,,3383,2940,2017-1-19
2017-1-19 13:34,3142,3142,3142,3142,0,0,3126,,3383,2940,2017-1-19
2017-1-19 13:35,3140,3149,3149,3136,502740,16,3122,,3383,2940,2017-1-19
2017-1-19 13:36,3149,3149,3149,3149,0,0,3122,,3383,2940,2017-1-19
2017-1-19 13:37,3141,3141,3141,3141,125640,4,3122,,3383,2940,2017-1-19
2017-1-19 13:38,3142,3141,3142,3141,125660,4,3120,,3383,2940,2017-1-19
2017-1-19 13:39,3140,3145,3145,3140,125700,4,3118,,3383,2940,2017-1-19
2017-1-19 13:40,3145,3145,3145,3145,0,0,3118,,3383,2940,2017-1-19
2017-1-19 13:41,3140,3139,3140,3139,188360,6,3116,,3383,2940,2017-1-19
2017-1-19 13:42,3139,3139,3139,3139,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:43,3146,3146,3146,3146,62920,2,3114,,3383,2940,2017-1-19
2017-1-19 13:44,3146,3146,3146,3146,0,0,3114,,3383,2940,2017-1-19
2017-1-19 13:45,3146,3146,3146,3146,0,0,3114,,3383,2940,2017-1-19
2017-1-19 13:46,3147,3147,3147,3147,62940,2,3116,,3383,2940,2017-1-19
2017-1-19 13:47,3147,3147,3147,3147,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:48,3147,3147,3147,3147,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:49,3143,3143,3143,3143,125720,4,3116,,3383,2940,2017-1-19
2017-1-19 13:50,3143,3143,3143,3143,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:51,3143,3143,3143,3143,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:52,3146,3146,3146,3146,62920,2,3116,,3383,2940,2017-1-19
2017-1-19 13:53,3146,3146,3146,3146,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:54,3146,3146,3146,3146,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:55,3146,3146,3146,3146,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:56,3146,3146,3146,3146,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:57,3146,3146,3146,3146,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:58,3146,3146,3146,3146,0,0,3116,,3383,2940,2017-1-19
2017-1-19 13:59,3146,3146,3146,3146,0,0,3116,,3383,2940,2017-1-19
2017-1-19 14:00,3146,3146,3146,3146,0,0,3116,,3383,2940,2017-1-19
2017-1-19 14:01,3140,3140,3140,3140,314000,10,3116,,3383,2940,2017-1-19
2017-1-19 14:02,3148,3149,3149,3148,125940,4,3118,,3383,2940,2017-1-19
2017-1-19 14:03,3149,3149,3149,3149,0,0,3118,,3383,2940,2017-1-19
2017-1-19 14:04,3143,3143,3143,3143,62860,2,3118,,3383,2940,2017-1-19
2017-1-19 14:05,3154,3154,3154,3154,63080,2,3116,,3383,2940,2017-1-19
2017-1-19 14:06,3154,3154,3154,3154,0,0,3116,,3383,2940,2017-1-19
2017-1-19 14:07,3144,3144,3144,3144,62880,2,3114,,3383,2940,2017-1-19
2017-1-19 14:08,3144,3144,3144,3144,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:09,3147,3147,3147,3147,62940,2,3114,,3383,2940,2017-1-19
2017-1-19 14:10,3147,3147,3147,3147,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:11,3141,3141,3141,3141,62820,2,3112,,3383,2940,2017-1-19
2017-1-19 14:12,3141,3141,3141,3141,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:13,3141,3141,3141,3141,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:14,3141,3141,3141,3141,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:15,3141,3141,3141,3141,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:16,3144,3144,3144,3144,62880,2,3112,,3383,2940,2017-1-19
2017-1-19 14:17,3144,3144,3144,3144,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:18,3147,3147,3147,3147,62940,2,3112,,3383,2940,2017-1-19
2017-1-19 14:19,3149,3150,3150,3149,440960,14,3114,,3383,2940,2017-1-19
2017-1-19 14:20,3160,3161,3161,3160,189620,6,3110,,3383,2940,2017-1-19
2017-1-19 14:21,3151,3153,3153,3151,126080,4,3112,,3383,2940,2017-1-19
2017-1-19 14:22,3153,3153,3153,3153,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:23,3153,3153,3153,3153,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:24,3153,3153,3153,3153,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:25,3151,3151,3151,3151,63020,2,3112,,3383,2940,2017-1-19
2017-1-19 14:26,3153,3153,3153,3153,63060,2,3112,,3383,2940,2017-1-19
2017-1-19 14:27,3150,3151,3151,3150,189040,6,3114,,3383,2940,2017-1-19
2017-1-19 14:28,3152,3146,3159,3146,252180,8,3114,,3383,2940,2017-1-19
2017-1-19 14:29,3153,3153,3153,3153,63060,2,3114,,3383,2940,2017-1-19
2017-1-19 14:30,3153,3153,3153,3153,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:31,3141,3142,3142,3141,125660,4,3116,,3383,2940,2017-1-19
2017-1-19 14:32,3142,3142,3142,3142,0,0,3116,,3383,2940,2017-1-19
2017-1-19 14:33,3142,3142,3142,3142,0,0,3116,,3383,2940,2017-1-19
2017-1-19 14:34,3141,3144,3144,3141,125700,4,3114,,3383,2940,2017-1-19
2017-1-19 14:35,3144,3144,3144,3144,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:36,3144,3144,3144,3144,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:37,3144,3144,3144,3144,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:38,3144,3144,3144,3144,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:39,3144,3144,3144,3144,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:40,3144,3144,3144,3144,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:41,3152,3152,3152,3152,63040,2,3114,,3383,2940,2017-1-19
2017-1-19 14:42,3152,3152,3152,3152,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:43,3151,3151,3151,3151,63020,2,3116,,3383,2940,2017-1-19
2017-1-19 14:44,3155,3155,3155,3155,63100,2,3114,,3383,2940,2017-1-19
2017-1-19 14:45,3155,3155,3155,3155,0,0,3114,,3383,2940,2017-1-19
2017-1-19 14:46,3159,3159,3159,3159,126360,4,3112,,3383,2940,2017-1-19
2017-1-19 14:47,3154,3154,3154,3154,63080,2,3110,,3383,2940,2017-1-19
2017-1-19 14:48,3154,3154,3154,3154,0,0,3110,,3383,2940,2017-1-19
2017-1-19 14:49,3150,3150,3150,3150,63000,2,3112,,3383,2940,2017-1-19
2017-1-19 14:50,3150,3150,3150,3150,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:51,3150,3150,3150,3150,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:52,3150,3150,3150,3150,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:53,3150,3150,3150,3150,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:54,3150,3150,3150,3150,0,0,3112,,3383,2940,2017-1-19
2017-1-19 14:55,3150,3150,3150,3150,63000,2,3112,,3383,2940,2017-1-19
2017-1-19 14:56,3139,3145,3145,3139,188580,6,3110,,3383,2940,2017-1-19
2017-1-19 14:57,3144,3144,3144,3144,62880,2,3108,,3383,2940,2017-1-19
2017-1-19 14:58,3144,3144,3144,3144,0,0,3108,,3383,2940,2017-1-19
2017-1-19 14:59,3144,3142,3144,3142,188600,6,3114,,3383,2940,2017-1-19
2017-1-19 15:00,3142,3142,3142,3142,0,0,3114,,3383,2940,2017-1-19
2017-1-19 21:01,3142,3142,3142,3142,0,0,3114,,3367,2926,2017-1-20
2017-1-19 21:02,3142,3142,3142,3142,0,0,3114,,3367,2926,2017-1-20
2017-1-19 21:03,3150,3150,3150,3150,126000,4,3116,,3367,2926,2017-1-20
2017-1-19 21:04,3150,3150,3150,3150,63000,2,3118,,3367,2926,2017-1-20
2017-1-19 21:05,3150,3150,3150,3150,0,0,3118,,3367,2926,2017-1-20
2017-1-19 21:06,3151,3151,3151,3151,63020,2,3118,,3367,2926,2017-1-20
2017-1-19 21:07,3151,3151,3151,3151,63020,2,3118,,3367,2926,2017-1-20
2017-1-19 21:08,3147,3147,3147,3147,62940,2,3120,,3367,2926,2017-1-20
2017-1-19 21:09,3151,3151,3151,3151,63020,2,3118,,3367,2926,2017-1-20
2017-1-19 21:10,3151,3151,3151,3151,0,0,3118,,3367,2926,2017-1-20
2017-1-19 21:11,3151,3151,3151,3151,189060,6,3118,,3367,2926,2017-1-20
2017-1-19 21:12,3151,3151,3151,3151,63020,2,3118,,3367,2926,2017-1-20
2017-1-19 21:13,3151,3151,3151,3151,0,0,3118,,3367,2926,2017-1-20
2017-1-19 21:14,3157,3157,3157,3157,63140,2,3118,,3367,2926,2017-1-20
2017-1-19 21:15,3157,3157,3157,3157,0,0,3118,,3367,2926,2017-1-20
2017-1-19 21:16,3157,3155,3158,3155,252560,8,3112,,3367,2926,2017-1-20
2017-1-19 21:17,3155,3152,3179,3152,4049620,128,3152,,3367,2926,2017-1-20
2017-1-19 21:18,3151,3151,3156,3151,252180,8,3154,,3367,2926,2017-1-20
2017-1-19 21:19,3151,3149,3151,3149,567000,18,3154,,3367,2926,2017-1-20
2017-1-19 21:20,3149,3149,3149,3149,125960,4,3154,,3367,2926,2017-1-20
2017-1-19 21:21,3150,3150,3150,3150,189000,6,3156,,3367,2926,2017-1-20
2017-1-19 21:22,3150,3150,3150,3150,63000,2,3156,,3367,2926,2017-1-20
2017-1-19 21:23,3147,3150,3153,3147,1889040,60,3130,,3367,2926,2017-1-20
2017-1-19 21:24,3148,3148,3148,3148,62960,2,3130,,3367,2926,2017-1-20
2017-1-19 21:25,3148,3148,3148,3148,0,0,3130,,3367,2926,2017-1-20
2017-1-19 21:26,3148,3148,3148,3148,0,0,3130,,3367,2926,2017-1-20
2017-1-19 21:27,3147,3141,3147,3141,125760,4,3130,,3367,2926,2017-1-20
2017-1-19 21:28,3148,3139,3149,3139,565660,18,3128,,3367,2926,2017-1-20
2017-1-19 21:29,3139,3139,3139,3139,62780,2,3130,,3367,2926,2017-1-20
2017-1-19 21:30,3139,3139,3139,3139,0,0,3130,,3367,2926,2017-1-20
2017-1-19 21:31,3139,3139,3139,3139,0,0,3130,,3367,2926,2017-1-20
2017-1-19 21:32,3145,3145,3145,3145,1069300,34,3160,,3367,2926,2017-1-20
2017-1-19 21:33,3145,3145,3145,3145,0,0,3160,,3367,2926,2017-1-20
2017-1-19 21:34,3148,3148,3148,3148,629600,20,3178,,3367,2926,2017-1-20
2017-1-19 21:35,3148,3148,3148,3148,0,0,3178,,3367,2926,2017-1-20
2017-1-19 21:36,3148,3148,3148,3148,0,0,3178,,3367,2926,2017-1-20
